0.00 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.10 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.20 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.30 0
0.31 0
0.32 1
0.33 4
0.34 2
0.35 1
0.36 0
0.37 4
0.38 3
0.39 2
0.40 5
0.41 10
0.42 14
0.43 8
0.44 20
0.45 12
0.46 28
0.47 26
0.48 37
0.49 39
0.50 47
0.51 53
0.52 68
0.53 85
0.54 87
0.55 126
0.56 145
0.57 169
0.58 173
0.59 216
0.60 232
0.61 244
0.62 306
0.63 332
0.64 375
0.65 431
0.66 549
0.67 542
0.68 606
0.69 672
0.70 731
0.71 773
0.72 871
0.73 998
0.74 1062
0.75 1123
0.76 1208
0.77 1440
0.78 1390
0.79 1467
0.80 1664
0.81 1824
0.82 1840
0.83 1970
0.84 2113
0.85 2221
0.86 2420
0.87 2560
0.88 2707
0.89 2833
0.90 2847
0.91 3138
0.92 3360
0.93 3505
0.94 3591
0.95 3800
0.96 3962
0.97 4039
0.98 4325
0.99 4366
1.00 4652
1.01 4716
1.02 4773
1.03 4939
1.04 5215
1.05 5270
1.06 5479
1.07 5713
1.08 5687
1.09 6009
1.10 6128
1.11 6205
1.12 6343
1.13 6593
1.14 6715
1.15 6753
1.16 6855
1.17 7091
1.18 7264
1.19 7315
1.20 7413
1.21 7593
1.22 7518
1.23 7720
1.24 7807
1.25 7815
1.26 8090
1.27 8254
1.28 8064
1.29 8130
1.30 8179
1.31 8432
1.32 8393
1.33 8418
1.34 8515
1.35 8564
1.36 8601
1.37 8814
1.38 8674
1.39 8682
1.40 8698
1.41 8759
1.42 8666
1.43 8693
1.44 8705
1.45 8897
1.46 8632
1.47 8608
1.48 8652
1.49 8575
1.50 8499
1.51 8564
1.52 8533
1.53 8541
1.54 8262
1.55 8478
1.56 8284
1.57 8251
1.58 8346
1.59 8043
1.60 8147
1.61 8072
1.62 8079
1.63 8115
1.64 7666
1.65 7815
1.66 7787
1.67 7702
1.68 7599
1.69 7522
1.70 7599
1.71 7353
1.72 7234
1.73 7200
1.74 7073
1.75 6891
1.76 6975
1.77 6861
1.78 6742
1.79 6650
1.80 6587
1.81 6410
1.82 6543
1.83 6326
1.84 6391
1.85 6190
1.86 6119
1.87 5848
1.88 5832
1.89 5800
1.90 5610
1.91 5720
1.92 5472
1.93 5375
1.94 5290
1.95 5190
1.96 5153
1.97 5055
1.98 4816
1.99 4852
2.00 4735
2.01 4548
2.02 4655
2.03 4598
2.04 4506
2.05 4336
2.06 4261
2.07 4189
2.08 4054
2.09 4014
2.10 3816
2.11 3890
2.12 3708
2.13 3641
2.14 3607
2.15 3578
2.16 3397
2.17 3401
2.18 3390
2.19 3255
2.20 3085
2.21 3132
2.22 2983
2.23 2905
2.24 2878
2.25 2819
2.26 2813
2.27 2764
2.28 2733
2.29 2636
2.30 2564
2.31 2601
2.32 2510
2.33 2378
2.34 2263
2.35 2277
2.36 2193
2.37 2230
2.38 2044
2.39 2062
2.40 2031
2.41 2026
2.42 1913
2.43 1978
2.44 1843
2.45 1749
2.46 1685
2.47 1696
2.48 1698
2.49 1593
2.50 1513
2.51 1460
2.52 1488
2.53 1397
2.54 1418
2.55 1392
2.56 1253
2.57 1316
2.58 1208
2.59 1316
2.60 1159
2.61 1222
2.62 1108
2.63 1106
2.64 1070
2.65 1096
2.66 1004
2.67 1024
2.68 941
2.69 961
2.70 923
2.71 907
2.72 893
2.73 832
2.74 790
2.75 755
2.76 777
2.77 782
2.78 725
2.79 696
2.80 673
2.81 657
2.82 643
2.83 634
2.84 627
2.85 650
2.86 570
2.87 574
2.88 534
2.89 537
2.90 517
2.91 562
2.92 488
2.93 505
2.94 454
2.95 439
2.96 465
2.97 422
2.98 439
2.99 409
3.00 390
3.01 358
3.02 354
3.03 350
3.04 337
3.05 382
3.06 310
3.07 339
3.08 277
3.09 313
3.10 279
3.11 288
3.12 298
3.13 257
3.14 272
3.15 244
3.16 248
3.17 246
3.18 229
3.19 213
3.20 245
3.21 208
3.22 252
3.23 208
3.24 191
3.25 194
3.26 177
3.27 201
3.28 189
3.29 167
3.30 164
3.31 152
3.32 152
3.33 159
3.34 163
3.35 149
3.36 134
3.37 124
3.38 122
3.39 110
3.40 121
3.41 119
3.42 124
3.43 95
3.44 124
3.45 101
3.46 102
3.47 89
3.48 83
3.49 78
