0.00 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.10 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.20 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.30 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.40 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 1
0.49 0
0.50 1
0.51 3
0.52 0
0.53 5
0.54 4
0.55 5
0.56 7
0.57 11
0.58 15
0.59 23
0.60 21
0.61 39
0.62 43
0.63 52
0.64 78
0.65 96
0.66 120
0.67 162
0.68 185
0.69 256
0.70 332
0.71 378
0.72 396
0.73 483
0.74 550
0.75 695
0.76 776
0.77 923
0.78 1091
0.79 1222
0.80 1458
0.81 1656
0.82 1859
0.83 2052
0.84 2321
0.85 2617
0.86 2973
0.87 3157
0.88 3507
0.89 3890
0.90 4240
0.91 4790
0.92 4986
0.93 5409
0.94 5941
0.95 6529
0.96 6654
0.97 7297
0.98 7855
0.99 8196
1.00 8684
1.01 9128
1.02 9588
1.03 10007
1.04 10793
1.05 10851
1.06 11485
1.07 12069
1.08 12400
1.09 12629
1.10 13186
1.11 13450
1.12 14048
1.13 14088
1.14 14388
1.15 14468
1.16 14796
1.17 14931
1.18 15434
1.19 15613
1.20 15751
1.21 15727
1.22 15867
1.23 15804
1.24 15930
1.25 16122
1.26 15852
1.27 15666
1.28 15755
1.29 15507
1.30 15320
1.31 15395
1.32 15306
1.33 14896
1.34 14680
1.35 14399
1.36 14460
1.37 14238
1.38 13859
1.39 13616
1.40 13464
1.41 12785
1.42 12566
1.43 12391
1.44 12057
1.45 11810
1.46 11521
1.47 11011
1.48 10622
1.49 10487
1.50 10034
1.51 10061
1.52 9390
1.53 9074
1.54 8801
1.55 8573
1.56 8293
1.57 8044
1.58 7722
1.59 7316
1.60 6998
1.61 6777
1.62 6496
1.63 6266
1.64 6196
1.65 5729
1.66 5448
1.67 5262
1.68 4987
1.69 4751
1.70 4563
1.71 4324
1.72 4054
1.73 3880
1.74 3726
1.75 3460
1.76 3327
1.77 3180
1.78 3050
1.79 2916
1.80 2762
1.81 2596
1.82 2497
1.83 2318
1.84 2147
1.85 2086
1.86 2000
1.87 1841
1.88 1809
1.89 1578
1.90 1520
1.91 1397
1.92 1441
1.93 1345
1.94 1185
1.95 1170
1.96 1054
1.97 1034
1.98 1000
1.99 885
2.00 851
2.01 839
2.02 711
2.03 692
2.04 679
2.05 651
2.06 608
2.07 540
2.08 519
2.09 466
2.10 440
2.11 406
2.12 408
2.13 388
2.14 343
2.15 310
2.16 287
2.17 266
2.18 271
2.19 261
2.20 246
2.21 211
2.22 192
2.23 199
2.24 193
2.25 159
2.26 172
2.27 140
2.28 138
2.29 135
2.30 119
2.31 115
2.32 114
2.33 92
2.34 82
2.35 99
2.36 74
2.37 59
2.38 49
2.39 76
2.40 56
2.41 54
2.42 53
2.43 45
2.44 52
2.45 40
2.46 38
2.47 23
2.48 33
2.49 32
2.50 30
2.51 17
2.52 29
2.53 19
2.54 19
2.55 15
2.56 16
2.57 19
2.58 10
2.59 12
2.60 9
2.61 11
2.62 15
2.63 10
2.64 10
2.65 12
2.66 7
2.67 9
2.68 7
2.69 6
2.70 5
2.71 4
2.72 3
2.73 4
2.74 7
2.75 5
2.76 9
2.77 3
2.78 1
2.79 5
2.80 0
2.81 2
2.82 2
2.83 2
2.84 1
2.85 1
2.86 1
2.87 2
2.88 2
2.89 1
2.90 0
2.91 0
2.92 0
2.93 2
2.94 0
2.95 0
2.96 2
2.97 0
2.98 0
2.99 0
3.00 1
3.01 2
3.02 0
3.03 0
3.04 1
3.05 0
3.06 0
3.07 0
3.08 0
3.09 0
3.10 0
3.11 0
3.12 0
3.13 0
3.14 0
3.15 0
3.16 0
3.17 1
3.18 0
3.19 0
3.20 0
3.21 0
3.22 0
3.23 0
3.24 0
3.25 0
3.26 0
3.27 0
3.28 0
3.29 0
3.30 0
3.31 0
3.32 0
3.33 0
3.34 0
3.35 0
3.36 0
3.37 0
3.38 0
3.39 0
3.40 0
3.41 0
3.42 0
3.43 0
3.44 0
3.45 0
3.46 0
3.47 0
3.48 0
3.49 0
