0.00 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.10 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.20 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.30 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.40 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.50 0
0.51 0
0.52 0
0.53 0
0.54 0
0.55 0
0.56 0
0.57 0
0.58 0
0.59 0
0.60 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 1
0.66 1
0.67 1
0.68 3
0.69 10
0.70 9
0.71 15
0.72 28
0.73 59
0.74 68
0.75 90
0.76 182
0.77 209
0.78 314
0.79 388
0.80 516
0.81 673
0.82 836
0.83 1032
0.84 1283
0.85 1547
0.86 1865
0.87 2184
0.88 2512
0.89 2895
0.90 3536
0.91 3888
0.92 4312
0.93 4888
0.94 5649
0.95 6150
0.96 6780
0.97 7303
0.98 7973
0.99 8644
1.00 9407
1.01 9784
1.02 10613
1.03 11075
1.04 11754
1.05 12161
1.06 12951
1.07 13490
1.08 13970
1.09 14410
1.10 15005
1.11 15371
1.12 15755
1.13 16377
1.14 16296
1.15 16693
1.16 16556
1.17 17171
1.18 17242
1.19 17231
1.20 17248
1.21 17611
1.22 17226
1.23 17368
1.24 17155
1.25 17361
1.26 16867
1.27 16916
1.28 16585
1.29 16639
1.30 16224
1.31 16032
1.32 15736
1.33 15468
1.34 15343
1.35 14723
1.36 14620
1.37 14159
1.38 13567
1.39 13494
1.40 13140
1.41 12645
1.42 12280
1.43 11995
1.44 11626
1.45 11516
1.46 10818
1.47 10465
1.48 10032
1.49 9823
1.50 9433
1.51 9076
1.52 8632
1.53 8438
1.54 8096
1.55 7765
1.56 7512
1.57 7075
1.58 6969
1.59 6645
1.60 6292
1.61 6028
1.62 5837
1.63 5483
1.64 5277
1.65 5033
1.66 4817
1.67 4520
1.68 4289
1.69 4227
1.70 3919
1.71 3716
1.72 3614
1.73 3418
1.74 3289
1.75 3100
1.76 2823
1.77 2801
1.78 2637
1.79 2557
1.80 2389
1.81 2193
1.82 2133
1.83 2102
1.84 1911
1.85 1805
1.86 1714
1.87 1631
1.88 1541
1.89 1398
1.90 1348
1.91 1219
1.92 1238
1.93 1164
1.94 1057
1.95 1018
1.96 976
1.97 938
1.98 874
1.99 830
2.00 762
2.01 764
2.02 734
2.03 680
2.04 647
2.05 554
2.06 546
2.07 504
2.08 465
2.09 448
2.10 420
2.11 410
2.12 371
2.13 352
2.14 364
2.15 322
2.16 320
2.17 285
2.18 265
2.19 244
2.20 230
2.21 221
2.22 212
2.23 202
2.24 181
2.25 174
2.26 137
2.27 156
2.28 134
2.29 134
2.30 116
2.31 126
2.32 103
2.33 105
2.34 90
2.35 100
2.36 98
2.37 100
2.38 82
2.39 79
2.40 66
2.41 63
2.42 63
2.43 63
2.44 49
2.45 55
2.46 40
2.47 39
2.48 42
2.49 45
2.50 32
2.51 46
2.52 37
2.53 28
2.54 30
2.55 24
2.56 25
2.57 18
2.58 21
2.59 17
2.60 24
2.61 23
2.62 21
2.63 19
2.64 15
2.65 7
2.66 16
2.67 13
2.68 11
2.69 8
2.70 16
2.71 10
2.72 13
2.73 10
2.74 4
2.75 8
2.76 7
2.77 6
2.78 10
2.79 3
2.80 5
2.81 2
2.82 8
2.83 5
2.84 7
2.85 4
2.86 2
2.87 0
2.88 4
2.89 1
2.90 5
2.91 1
2.92 3
2.93 4
2.94 1
2.95 3
2.96 0
2.97 1
2.98 4
2.99 1
3.00 1
3.01 1
3.02 3
3.03 0
3.04 3
3.05 0
3.06 1
3.07 2
3.08 0
3.09 1
3.10 0
3.11 0
3.12 0
3.13 0
3.14 0
3.15 1
3.16 0
3.17 0
3.18 0
3.19 0
3.20 2
3.21 0
3.22 0
3.23 0
3.24 0
3.25 0
3.26 1
3.27 0
3.28 0
3.29 0
3.30 0
3.31 0
3.32 0
3.33 0
3.34 0
3.35 0
3.36 0
3.37 0
3.38 2
3.39 0
3.40 1
3.41 0
3.42 0
3.43 0
3.44 1
3.45 0
3.46 0
3.47 0
3.48 0
3.49 0
